title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies
Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['November 29, 2018 (2018-11-29) (Dolby Theatre)', 'December 19, 2018 (2018-12-19) (United States)']",131 minutes [2],United States,English,$349.5 million [4],Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,Mary Poppins by P. L. Travers [1],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,Walt Disney Studios Motion Pictures,$130 million [3],"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,David Magee,
Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']","['March 11, 2019 (2019-03-11) (Los Angeles)', 'March 29, 2019 (2019-03-29) (United States)']",112 minutes [3],United States,English,$353.3 million [7],Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney's Dumboby Otto EnglanderJoe GrantDick Huemer[1]"", 'Otto Englander', 'Joe Grant', 'Dick Huemer[1]', 'Dumbo, the Flying Elephantby Helen AbersonHarold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman [2],Walt Disney Studios Motion Pictures,$170 million [4] [5] [6],,,Ben Davis,Chris Lebenzon,Ehren Kruger,
Penguins,"['Disneynature', 'Silverback Films[2]']","['April 17, 2019 (2019-04-17) (United States)']",76 minutes,United States,English,"$7.7
 million [3]","['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Ed Helms [1],,Andy Netley,,
Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']","['May 8, 2019 (2019-05-08) (Grand Rex)', 'May 24, 2019 (2019-05-24) (United States)']",128 minutes [5],United States,English,$1.051 billion [6],Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney's Aladdinby Ron ClementsJohn MuskerTed ElliottTerry Rossio[1]"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio[1]', 'Aladdin and the Magic Lamp from One Thousand and One Nights[1][a]']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']","['Songs:', 'Alan Menken', 'Howard Ashman', 'Tim Rice', 'Pasek & Paul', 'Score:', 'Alan Menken']",Walt Disney Studios Motion Pictures,$183 million [6],,,Alan Stewart,James Herbert,"['John August', 'Guy Ritchie']",
Toy Story 4,,"['June 11, 2019 (2019-06-11) (El Capitan Theatre)', 'June 21, 2019 (2019-06-21) (United States)']",100 minutes [4],United States,English,$1.073 billion [6] [7],Josh Cooley,"['Mark Nielsen[1]', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman [3],Walt Disney Studios Motion Pictures,$200 million [5],"['John Lasseter', 'Andrew Stanton[2]', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']","['Walt Disney Pictures', 'Pixar Animation Studios']"
The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']","['July 9, 2019 (2019-07-09) (Hollywood)', 'July 19, 2019 (2019-07-19) (United States)']",118 minutes [2],United States,English,$1.657 billion [5],Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney's The Lion Kingby Irene MecchiJonathan RobertsLinda Woolverton[1]""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,Walt Disney Studios Motion Pictures,$250–260 million [3] [4],,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,
Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']","['October 18, 2019 (2019-10-18)[2]']",119 minutes [3],United States,English,$491.7 million [3],Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty[1]"", 'La Belle au bois dormantby Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,Walt Disney Studios Motion Pictures,$185 million [4],,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,
Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made[3]']","['November 12, 2019 (2019-11-12) (United States)']",104 minutes,United States,English,,Charlie Bean,Brigham Taylor,,"[""Disney's Lady and the Trampby Erdman PennerJoe RinaldiRalph WrightDon DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dogby Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese [1],Disney+ Walt Disney Studios Motion Pictures,$60 million [4],,,Enrique Chediak [2],Melissa Bretherton,"['Andrew Bujalski', 'Kari Granlund']",
Noelle,Walt Disney Pictures,"['November 12, 2019 (2019-11-12) (United States)']",100 minutes,United States,English,,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Disney+ Walt Disney Studios Motion Pictures,,,,Russell Carpenter,Hughes Winborne,,
Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 7, 2019 (2019-11-07) (Dolby Theatre)', 'November 22, 2019 (2019-11-22) (United States)']",103 minutes [4],United States,English,$1.450 billion [5] [6],"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)[3]', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney Studios Motion Pictures,$150 million [5],"['Chris Buck[2]', 'Jennifer Lee[2]', 'Marc E. Smith[2]', 'Kristen Anderson-Lopez[2]', 'Robert Lopez[2]']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,['Jennifer Lee[1]'],
Togo,Walt Disney Pictures,"['December 20, 2019 (2019-12-20) (United States)']",114 minutes,United States,English,,Ericson Core,Kim Zubick,Tom Flynn,,['Willem Dafoe'],Mark Isham [1],Disney+ Walt Disney Studios Motion Pictures,$40 million [2],,,Ericson Core,Martin Pensa,,
Timmy Failure: Mistakes Were Made,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment[1]']","['January 25, 2020 (2020-01-25) (Sundance)', 'February 7, 2020 (2020-02-07) (Disney+)']",99 minutes [2],United States,English,,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,Timmy Failure by Stephan Pastis,"['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+ Walt Disney Studios Motion Pictures,$42 million [3],,,Masanobu Takayanagi,Tom McArdle,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",
Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']","['February 21, 2020 (2020-02-21) (Berlinale)', 'March 6, 2020 (2020-03-06) (United States)']",102 minutes [3],United States,,$141.3 million [5],Dan Scanlon,Kori Rae,,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna[1]', 'Jeff Danna[1]']",Walt Disney Studios Motion Pictures,$175–200 million [4],"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",Catherine Apple [2],"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",
Stargirl,Walt Disney Pictures Gotham Group Hahnscape Entertainment,"['March 13, 2020 (2020-03-13) (United States)[1]']",107 minutes,United States,English,,Julia Hart,Kristin Hahn Ellen Goldsmith-Vein Lee Stollman Jordan Horowitz,,Stargirl by Jerry Spinelli,"['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+ Walt Disney Studios Motion Pictures,,,,Bryce Fortner,Shayar Bansali Tracey Wadmore-Smith,Kristin Hahn Julia Hart Jordan Horowitz,
Dolphin Reef,Disneynature,"['March 28, 2018 (2018-03-28) (France)', 'April 3, 2020 (2020-04-03) (Disney+)[1]']",78 minutes,United States,English,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,,Steven Price,Walt Disney Studios Motion Pictures Disney+,,,Natalie Portman,Paul Atkins,Martin Elsbury,,
Elephant,Disneynature,"['April 3, 2020 (2020-04-03)']",89 minutes,United States,English,,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,Ramin Djawadi,Disney+,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,
